frame_index,timestamp,request_id,source_node,target_node,area_id,upload_type,plan_index,planned_bytes,tx_events,rx_events,drop_events,tx_bytes,rx_bytes,drop_bytes,matched,has_rlc_tx,has_rlc_rx,has_rlc_drop,rlc_complete,rlc_partial,rlc_no_rx
3,000066,139,5,21,,leader_to_rsu,139,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
3,000066,140,2,11,,member_to_leader,140,2240,1,0,0,2323,0,0,1,1,0,0,0,0,1
3,000066,141,11,21,,leader_to_rsu,141,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
3,000066,142,2,21,,leader_to_rsu,142,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
3,000066,143,1,21,,leader_to_rsu,143,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
3,000066,144,8,21,,leader_to_rsu,144,2000,1,1,0,2083,2083,0,1,1,1,0,1,0,0
3,000066,145,10,9,,member_to_leader,145,2480,1,0,0,2563,0,0,1,1,0,0,0,0,1
3,000066,146,9,21,,leader_to_rsu,146,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
3,000066,147,11,21,,leader_to_rsu,147,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
3,000066,148,10,21,,leader_to_rsu,148,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
3,000066,149,16,7,,member_to_leader,149,768,1,0,0,851,0,0,1,1,0,0,0,0,1
3,000066,150,7,21,,leader_to_rsu,150,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
3,000066,151,8,1,,member_to_leader,151,1616,1,0,0,4069,0,0,1,1,0,0,0,0,1
3,000066,152,1,21,,leader_to_rsu,152,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
3,000066,153,4,12,,member_to_leader,153,944,1,0,0,3926,0,0,1,1,0,0,0,0,1
3,000066,154,12,21,,leader_to_rsu,154,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
3,000066,155,12,4,,member_to_leader,155,544,1,0,0,3446,0,0,1,1,0,0,0,0,1
3,000066,156,4,21,,leader_to_rsu,156,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
3,000066,157,1,8,,member_to_leader,157,1520,1,0,0,1603,0,0,1,1,0,0,0,0,1
3,000066,158,8,21,,leader_to_rsu,158,2000,1,1,0,2083,2083,0,1,1,1,0,1,0,0
3,000066,159,12,21,,leader_to_rsu,159,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
3,000066,160,7,21,,leader_to_rsu,160,2000,1,1,0,2083,2083,0,1,1,1,0,1,0,0
3,000066,161,7,21,,leader_to_rsu,161,2000,1,1,0,2083,2083,0,1,1,1,0,1,0,0
3,000066,162,16,21,,leader_to_rsu,162,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
3,000066,163,10,21,,leader_to_rsu,163,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
3,000066,164,4,21,,leader_to_rsu,164,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
3,000066,165,9,10,,member_to_leader,165,3040,1,0,0,3123,0,0,1,1,0,0,0,0,1
3,000066,166,10,21,,leader_to_rsu,166,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
3,000066,167,7,20,,member_to_leader,167,2048,1,0,0,2131,0,0,1,1,0,0,0,0,1
3,000066,168,20,21,,leader_to_rsu,168,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
3,000066,169,4,12,,member_to_leader,169,2816,0,0,0,0,0,0,1,0,0,0,0,0,0
3,000066,170,12,21,,leader_to_rsu,170,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
3,000066,171,8,1,,member_to_leader,171,2992,2,1,0,709,4,0,1,1,1,0,0,1,0
3,000066,172,1,21,,leader_to_rsu,172,2000,1,1,0,2083,2083,0,1,1,1,0,1,0,0
3,000066,173,9,19,,member_to_leader,173,6320,3,1,0,6407,4,0,1,1,1,0,0,1,0
3,000066,174,19,21,,leader_to_rsu,174,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
3,000066,175,7,21,,leader_to_rsu,175,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
3,000066,176,10,21,,leader_to_rsu,176,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
3,000066,177,11,21,,leader_to_rsu,177,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
3,000066,178,12,21,,leader_to_rsu,178,2000,1,1,0,2083,2083,0,1,1,1,0,1,0,0
3,000066,179,12,4,,member_to_leader,179,2736,0,0,0,0,0,0,1,0,0,0,0,0,0
3,000066,180,4,21,,leader_to_rsu,180,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
3,000066,181,7,4,,member_to_leader,181,2320,1,0,0,2403,0,0,1,1,0,0,0,0,1
3,000066,182,4,21,,leader_to_rsu,182,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
4,000068,183,20,5,,member_to_leader,183,13184,5,4,0,13275,9206,0,1,1,1,0,0,1,0
4,000068,184,5,21,,leader_to_rsu,184,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
4,000068,185,2,11,,member_to_leader,185,2320,1,0,0,2403,0,0,1,1,0,0,0,0,1
4,000068,186,11,21,,leader_to_rsu,186,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
4,000068,187,2,21,,leader_to_rsu,187,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
4,000068,188,1,21,,leader_to_rsu,188,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
4,000068,189,10,9,,member_to_leader,189,2608,1,0,0,2691,0,0,1,1,0,0,0,0,1
4,000068,190,9,21,,leader_to_rsu,190,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
4,000068,191,11,21,,leader_to_rsu,191,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
4,000068,192,16,7,,member_to_leader,192,816,1,0,0,899,0,0,1,1,0,0,0,0,1
4,000068,193,7,21,,leader_to_rsu,193,2000,1,1,0,2083,2083,0,1,1,1,0,1,0,0
4,000068,194,4,12,,member_to_leader,194,224,1,1,0,3094,3094,0,1,1,1,0,1,0,0
4,000068,195,12,21,,leader_to_rsu,195,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
4,000068,196,8,21,,leader_to_rsu,196,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
4,000068,197,10,21,,leader_to_rsu,197,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
4,000068,198,8,1,,member_to_leader,198,1616,1,0,0,4069,0,0,1,1,0,0,0,0,1
4,000068,199,1,21,,leader_to_rsu,199,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
4,000068,200,12,4,,member_to_leader,200,1792,1,0,0,3926,0,0,1,1,0,0,0,0,1
4,000068,201,4,21,,leader_to_rsu,201,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
4,000068,202,1,8,,member_to_leader,202,1520,1,0,0,1603,0,0,1,1,0,0,0,0,1
4,000068,203,8,21,,leader_to_rsu,203,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
4,000068,204,12,21,,leader_to_rsu,204,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
4,000068,205,7,21,,leader_to_rsu,205,2000,1,1,0,2083,2083,0,1,1,1,0,1,0,0
4,000068,206,16,21,,leader_to_rsu,206,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
4,000068,207,7,21,,leader_to_rsu,207,2000,1,1,0,2083,2083,0,1,1,1,0,1,0,0
4,000068,208,4,21,,leader_to_rsu,208,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
4,000068,209,10,21,,leader_to_rsu,209,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
4,000068,210,9,10,,member_to_leader,210,3040,1,0,0,3123,0,0,1,1,0,0,0,0,1
4,000068,211,10,21,,leader_to_rsu,211,2000,1,1,0,2083,2083,0,1,1,1,0,1,0,0
4,000068,212,7,20,,member_to_leader,212,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
4,000068,213,20,21,,leader_to_rsu,213,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
4,000068,214,4,12,,member_to_leader,214,2704,0,0,0,0,0,0,1,0,0,0,0,0,0
4,000068,215,12,21,,leader_to_rsu,215,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
4,000068,216,8,1,,member_to_leader,216,2992,2,1,0,709,4,0,1,1,1,0,0,1,0
4,000068,217,1,21,,leader_to_rsu,217,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
4,000068,218,9,19,,member_to_leader,218,6320,3,1,0,6407,4,0,1,1,1,0,0,1,0
4,000068,219,19,21,,leader_to_rsu,219,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
4,000068,220,7,21,,leader_to_rsu,220,2000,1,1,0,2083,2083,0,1,1,1,0,1,0,0
4,000068,221,12,21,,leader_to_rsu,221,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
4,000068,222,11,21,,leader_to_rsu,222,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
4,000068,223,10,21,,leader_to_rsu,223,2000,1,1,0,2083,2083,0,1,1,1,0,1,0,0
4,000068,224,7,4,,member_to_leader,224,2432,1,0,0,2515,0,0,1,1,0,0,0,0,1
4,000068,225,4,21,,leader_to_rsu,225,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
4,000068,226,12,4,,member_to_leader,226,1968,0,0,0,0,0,0,1,0,0,0,0,0,0
4,000068,227,4,21,,leader_to_rsu,227,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
5,000070,228,20,5,,member_to_leader,228,13184,5,3,0,13275,5137,0,1,1,1,0,0,1,0
5,000070,229,5,21,,leader_to_rsu,229,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
5,000070,230,2,11,,member_to_leader,230,2304,1,0,0,2387,0,0,1,1,0,0,0,0,1
5,000070,231,11,21,,leader_to_rsu,231,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
5,000070,232,2,21,,leader_to_rsu,232,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
5,000070,233,10,9,,member_to_leader,233,2784,1,0,0,2867,0,0,1,1,0,0,0,0,1
5,000070,234,9,21,,leader_to_rsu,234,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
5,000070,235,11,21,,leader_to_rsu,235,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
5,000070,236,4,12,,member_to_leader,236,256,1,0,0,2934,0,0,1,1,0,0,0,0,1
5,000070,237,12,21,,leader_to_rsu,237,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
5,000070,238,1,21,,leader_to_rsu,238,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
5,000070,239,8,21,,leader_to_rsu,239,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
5,000070,240,7,21,,leader_to_rsu,240,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
5,000070,241,10,21,,leader_to_rsu,241,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
5,000070,242,8,1,,member_to_leader,242,1616,1,0,0,4069,0,0,1,1,0,0,0,0,1
5,000070,243,1,21,,leader_to_rsu,243,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
5,000070,244,12,4,,member_to_leader,244,1872,1,0,0,1955,0,0,1,1,0,0,0,0,1
5,000070,245,4,21,,leader_to_rsu,245,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
5,000070,246,1,8,,member_to_leader,246,1520,1,1,0,1603,1603,0,1,1,1,0,1,0,0
5,000070,247,8,21,,leader_to_rsu,247,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
5,000070,248,7,16,,member_to_leader,248,2128,1,0,0,2211,0,0,1,1,0,0,0,0,1
5,000070,249,16,21,,leader_to_rsu,249,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
5,000070,250,12,21,,leader_to_rsu,250,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
5,000070,251,7,21,,leader_to_rsu,251,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
5,000070,252,16,20,,member_to_leader,252,12224,5,2,0,12315,4169,0,1,1,1,0,0,1,0
5,000070,253,20,21,,leader_to_rsu,253,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
5,000070,254,4,21,,leader_to_rsu,254,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
5,000070,255,10,21,,leader_to_rsu,255,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
5,000070,256,9,10,,member_to_leader,256,3072,1,0,0,3155,0,0,1,1,0,0,0,0,1
5,000070,257,10,21,,leader_to_rsu,257,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
5,000070,258,7,20,,member_to_leader,258,1952,1,0,0,2035,0,0,1,1,0,0,0,0,1
5,000070,259,20,21,,leader_to_rsu,259,2000,1,0,0,2083,0,0,1,1,0,0,0,0,1
5,000070,260,4,12,,member_to_leader,260,2512,0,0,0,0,0,0,1,0,0,0,0,0,0
5,000070,261,12,21,,leader_to_rsu,261,2000,1,1,0,2083,2083,0,1,1,1,0,1,0,0
5,000070,262,8,1,,member_to_leader,262,2992,2,1,0,709,4,0,1,1,1,0,0,1,0
5,000070,263,1,21,,leader_to_rsu,263,2000,1,1,0,2083,2083,0,1,1,1,0,1,0,0
