line_no,frame_index,trace_layer,event,request_id,source_node,target_node,tb_size,subchannel_start,subchannel_num,slot,harq_id,sinr,tbler,reason,raw_event,timestamp,area_id,upload_type,plan_index,pkt_id,matched
777,1,PHY,PSSCH_DECODE_FAIL,78,14,1,2083,,,,0,0.598768,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=78 txRnti=14 sender_l2_id=14 receiver_l2_id=1 harq_id=0 tb_size=2083 tbler=1 sinr=0.598768 sinrMin=0.277336 reason=sci2_decode_fail,000062,,leader_to_rsu,78,78,1
884,1,PHY,PSSCH_DECODE_FAIL,63,3,1,4069,,,,0,0.996152,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=63 txRnti=3 sender_l2_id=3 receiver_l2_id=1 harq_id=0 tb_size=4069 tbler=1 sinr=0.996152 sinrMin=0.453465 reason=decode_fail,000062,,leader_to_rsu,63,63,1
886,1,PHY,PSSCH_DECODE_FAIL,83,21,12,4069,,,,2,41.8664,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=83 txRnti=21 sender_l2_id=21 receiver_l2_id=12 harq_id=2 tb_size=4069 tbler=1 sinr=41.8664 sinrMin=1.13753 reason=decode_fail,000062,,member_to_leader,83,83,1
888,1,PHY,PSSCH_DECODE_FAIL,77,19,14,2403,,,,1,0.972274,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=77 txRnti=19 sender_l2_id=19 receiver_l2_id=14 harq_id=1 tb_size=2403 tbler=1 sinr=0.972274 sinrMin=0.4916 reason=decode_fail,000062,,member_to_leader,77,77,1
890,1,PHY,PSSCH_DECODE_OK,89,5,16,369,,,,2,30.9809,0.0001,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=89 txRnti=5 sender_l2_id=5 receiver_l2_id=16 harq_id=2 tb_size=369 tbler=0.0001 sinr=30.9809 sinrMin=30.3669 reason=,000062,,member_to_leader,89,89,1
999,1,PHY,PSSCH_DECODE_FAIL,54,21,1,2083,,,,1,0.341979,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=54 txRnti=21 sender_l2_id=21 receiver_l2_id=1 harq_id=1 tb_size=2083 tbler=1 sinr=0.341979 sinrMin=0.101872 reason=sci2_decode_fail,000062,,leader_to_rsu,54,54,1
1001,1,PHY,PSSCH_DECODE_FAIL,70,14,9,4057,,,,5,100.527,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=70 txRnti=14 sender_l2_id=14 receiver_l2_id=9 harq_id=5 tb_size=4057 tbler=1 sinr=100.527 sinrMin=0.761914 reason=decode_fail,000062,,member_to_leader,70,70,1
1003,1,PHY,PSSCH_DECODE_FAIL,58,2,20,2899,,,,0,0.23168,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=58 txRnti=2 sender_l2_id=2 receiver_l2_id=20 harq_id=0 tb_size=2899 tbler=1 sinr=0.23168 sinrMin=0.18695 reason=sci2_decode_fail,000062,,member_to_leader,58,58,1
1117,1,PHY,PSSCH_DECODE_FAIL,67,2,1,4069,,,,2,16.1338,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=67 txRnti=2 sender_l2_id=2 receiver_l2_id=1 harq_id=2 tb_size=4069 tbler=1 sinr=16.1338 sinrMin=13.104 reason=decode_fail,000062,,leader_to_rsu,67,67,1
1207,1,PHY,PSSCH_DECODE_FAIL,82,2,1,2083,,,,3,3.41501,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=82 txRnti=2 sender_l2_id=2 receiver_l2_id=1 harq_id=3 tb_size=2083 tbler=1 sinr=3.41501 sinrMin=1.21244 reason=decode_fail,000062,,leader_to_rsu,82,82,1
1209,1,PHY,PSSCH_DECODE_FAIL,75,21,3,3155,,,,0,14.5188,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=75 txRnti=21 sender_l2_id=21 receiver_l2_id=3 harq_id=0 tb_size=3155 tbler=1 sinr=14.5188 sinrMin=6.72208 reason=decode_fail,000062,,member_to_leader,75,75,1
1212,1,PHY,PSSCH_DECODE_FAIL,49,13,4,2003,,,,1,18.9327,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=49 txRnti=13 sender_l2_id=13 receiver_l2_id=4 harq_id=1 tb_size=2003 tbler=1 sinr=18.9327 sinrMin=13.0382 reason=decode_fail,000062,,member_to_leader,49,49,1
1214,1,PHY,PSSCH_DECODE_FAIL,47,14,17,4069,,,,2,7016.14,0.936151,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=47 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=2 tb_size=4069 tbler=0.936151 sinr=7016.14 sinrMin=0.29413 reason=sci2_decode_fail,000062,,member_to_leader,47,47,1
1302,1,PHY,PSSCH_DECODE_FAIL,84,12,1,2083,,,,0,0.65259,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=84 txRnti=12 sender_l2_id=12 receiver_l2_id=1 harq_id=0 tb_size=2083 tbler=1 sinr=0.65259 sinrMin=0.209541 reason=sci2_decode_fail,000062,,leader_to_rsu,84,84,1
1304,1,PHY,PSSCH_DECODE_FAIL,62,20,1,2083,,,,2,1.41961,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=62 txRnti=20 sender_l2_id=20 receiver_l2_id=1 harq_id=2 tb_size=2083 tbler=1 sinr=1.41961 sinrMin=0.488791 reason=decode_fail,000062,,leader_to_rsu,62,62,1
1414,1,PHY,PSSCH_DECODE_FAIL,73,3,1,4069,,,,2,2.90524,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=73 txRnti=3 sender_l2_id=3 receiver_l2_id=1 harq_id=2 tb_size=4069 tbler=1 sinr=2.90524 sinrMin=2.09933 reason=decode_fail,000062,,leader_to_rsu,73,73,1
1458,1,PHY,PSSCH_DECODE_OK,80,5,1,4069,,,,4,752.477,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=80 txRnti=5 sender_l2_id=5 receiver_l2_id=1 harq_id=4 tb_size=4069 tbler=0 sinr=752.477 sinrMin=398.078 reason=,000062,,leader_to_rsu,80,80,1
1507,1,PHY,PSSCH_DECODE_FAIL,88,5,1,2083,,,,5,949.774,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=88 txRnti=5 sender_l2_id=5 receiver_l2_id=1 harq_id=5 tb_size=2083 tbler=1 sinr=949.774 sinrMin=0.33706 reason=decode_fail,000062,,leader_to_rsu,88,88,1
1509,1,PHY,PSSCH_DECODE_FAIL,83,21,12,2334,,,,3,9943.52,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=83 txRnti=21 sender_l2_id=21 receiver_l2_id=12 harq_id=3 tb_size=2334 tbler=1 sinr=9943.52 sinrMin=6.52783 reason=decode_fail,000062,,member_to_leader,83,83,1
1602,1,PHY,PSSCH_DECODE_FAIL,76,3,1,4069,,,,3,3.568,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=76 txRnti=3 sender_l2_id=3 receiver_l2_id=1 harq_id=3 tb_size=4069 tbler=1 sinr=3.568 sinrMin=1.69769 reason=decode_fail,000062,,leader_to_rsu,76,76,1
1646,1,PHY,PSSCH_DECODE_OK,90,16,1,4069,,,,3,1423.01,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=90 txRnti=16 sender_l2_id=16 receiver_l2_id=1 harq_id=3 tb_size=4069 tbler=0 sinr=1423.01 sinrMin=1173.28 reason=,000062,,leader_to_rsu,90,90,1
1711,1,PHY,PSSCH_DECODE_FAIL,85,3,1,2083,,,,4,10.396,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=85 txRnti=3 sender_l2_id=3 receiver_l2_id=1 harq_id=4 tb_size=2083 tbler=1 sinr=10.396 sinrMin=3.88996 reason=decode_fail,000062,,leader_to_rsu,85,85,1
1713,1,PHY,PSSCH_DECODE_FAIL,47,14,17,4069,,,,6,14483.9,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=47 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=6 tb_size=4069 tbler=1 sinr=14483.9 sinrMin=1.81204 reason=decode_fail,000062,,member_to_leader,47,47,1
1755,1,PHY,PSSCH_DECODE_FAIL,92,16,1,2083,,,,4,4.04857,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=92 txRnti=16 sender_l2_id=16 receiver_l2_id=1 harq_id=4 tb_size=2083 tbler=1 sinr=4.04857 sinrMin=3.83926 reason=decode_fail,000062,,leader_to_rsu,92,92,1
1798,1,PHY,PSSCH_DECODE_OK,47,14,17,4069,,,,7,38796.3,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=47 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=7 tb_size=4069 tbler=0 sinr=38796.3 sinrMin=32239 reason=,000062,,member_to_leader,47,47,1
1824,1,PHY,PSSCH_DECODE_OK,89,5,16,4,,,,6,110238,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=89 txRnti=5 sender_l2_id=5 receiver_l2_id=16 harq_id=6 tb_size=4 tbler=0 sinr=110238 sinrMin=106169 reason=,000062,,member_to_leader,89,89,1
1847,1,PHY,PSSCH_DECODE_OK,47,14,17,1060,,,,8,138185,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=47 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=8 tb_size=1060 tbler=0 sinr=138185 sinrMin=133367 reason=,000062,,member_to_leader,47,47,1
1870,1,PHY,PSSCH_DECODE_OK,70,14,9,6,,,,9,1957700.0,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=70 txRnti=14 sender_l2_id=14 receiver_l2_id=9 harq_id=9 tb_size=6 tbler=0 sinr=1.9577e+06 sinrMin=1.86309e+06 reason=,000062,,member_to_leader,70,70,1
1895,1,PHY,PSSCH_DECODE_OK,83,21,12,4,,,,4,484124,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=83 txRnti=21 sender_l2_id=21 receiver_l2_id=12 harq_id=4 tb_size=4 tbler=0 sinr=484124 sinrMin=477019 reason=,000062,,member_to_leader,83,83,1
1918,1,PHY,PSSCH_DECODE_OK,81,20,2,4,,,,4,39566.1,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=81 txRnti=20 sender_l2_id=20 receiver_l2_id=2 harq_id=4 tb_size=4 tbler=0 sinr=39566.1 sinrMin=37296 reason=,000062,,member_to_leader,81,81,1
1942,1,PHY,PSSCH_DECODE_OK,47,14,17,8,,,,10,417464,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=47 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=10 tb_size=8 tbler=0 sinr=417464 sinrMin=414047 reason=,000062,,member_to_leader,47,47,1
2138,2,PHY,PSSCH_DECODE_OK,93,14,17,4069,,,,13,61.6021,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=93 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=13 tb_size=4069 tbler=0 sinr=61.6021 sinrMin=19.5713 reason=,000064,,member_to_leader,93,93,1
2218,2,PHY,PSSCH_DECODE_FAIL,97,13,1,2083,,,,3,1.26176,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=97 txRnti=13 sender_l2_id=13 receiver_l2_id=1 harq_id=3 tb_size=2083 tbler=1 sinr=1.26176 sinrMin=0.298229 reason=decode_fail,000064,,leader_to_rsu,97,97,1
2220,2,PHY,PSSCH_DECODE_FAIL,99,3,21,2467,,,,5,18.2574,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=99 txRnti=3 sender_l2_id=3 receiver_l2_id=21 harq_id=5 tb_size=2467 tbler=1 sinr=18.2574 sinrMin=13.0214 reason=decode_fail,000064,,member_to_leader,99,99,1
2338,2,PHY,PSSCH_DECODE_FAIL,117,9,1,2083,,,,1,0.19532,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=117 txRnti=9 sender_l2_id=9 receiver_l2_id=1 harq_id=1 tb_size=2083 tbler=1 sinr=0.19532 sinrMin=0.0146332 reason=sci2_decode_fail,000064,,leader_to_rsu,117,117,1
2340,2,PHY,PSSCH_DECODE_FAIL,120,21,3,3155,,,,5,1.97827,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=120 txRnti=21 sender_l2_id=21 receiver_l2_id=3 harq_id=5 tb_size=3155 tbler=1 sinr=1.97827 sinrMin=1.48705 reason=decode_fail,000064,,member_to_leader,120,120,1
2342,2,PHY,PSSCH_DECODE_FAIL,108,16,5,4006,,,,5,4.14568,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=108 txRnti=16 sender_l2_id=16 receiver_l2_id=5 harq_id=5 tb_size=4006 tbler=1 sinr=4.14568 sinrMin=2.47643 reason=decode_fail,000064,,member_to_leader,108,108,1
2344,2,PHY,PSSCH_DECODE_FAIL,112,2,20,1603,,,,4,0.397621,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=112 txRnti=2 sender_l2_id=2 receiver_l2_id=20 harq_id=4 tb_size=1603 tbler=1 sinr=0.397621 sinrMin=0.284222 reason=sci2_decode_fail,000064,,member_to_leader,112,112,1
2450,2,PHY,PSSCH_DECODE_FAIL,137,14,1,2083,,,,12,0.565483,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=137 txRnti=14 sender_l2_id=14 receiver_l2_id=1 harq_id=12 tb_size=2083 tbler=1 sinr=0.565483 sinrMin=0.539086 reason=sci2_decode_fail,000064,,leader_to_rsu,137,137,1
2452,2,PHY,PSSCH_DECODE_FAIL,126,21,12,4069,,,,6,26.974,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=126 txRnti=21 sender_l2_id=21 receiver_l2_id=12 harq_id=6 tb_size=4069 tbler=1 sinr=26.974 sinrMin=2.24732 reason=decode_fail,000064,,member_to_leader,126,126,1
2454,2,PHY,PSSCH_DECODE_FAIL,110,5,16,3446,,,,7,1.76505,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=110 txRnti=5 sender_l2_id=5 receiver_l2_id=16 harq_id=7 tb_size=3446 tbler=1 sinr=1.76505 sinrMin=1.03718 reason=decode_fail,000064,,member_to_leader,110,110,1
2577,2,PHY,PSSCH_DECODE_FAIL,102,3,1,4069,,,,6,1.05479,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=102 txRnti=3 sender_l2_id=3 receiver_l2_id=1 harq_id=6 tb_size=4069 tbler=1 sinr=1.05479 sinrMin=0.446897 reason=decode_fail,000064,,leader_to_rsu,102,102,1
2621,2,PHY,PSSCH_DECODE_FAIL,100,21,1,2083,,,,7,2192.49,0.263598,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=100 txRnti=21 sender_l2_id=21 receiver_l2_id=1 harq_id=7 tb_size=2083 tbler=0.263598 sinr=2192.49 sinrMin=0.143545 reason=sci2_decode_fail,000064,,leader_to_rsu,100,100,1
2624,2,PHY,PSSCH_DECODE_OK,95,13,4,2131,,,,2,43964.3,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=95 txRnti=13 sender_l2_id=13 receiver_l2_id=4 harq_id=2 tb_size=2131 tbler=0 sinr=43964.3 sinrMin=23.5341 reason=,000064,,member_to_leader,95,95,1
2673,2,PHY,PSSCH_DECODE_FAIL,127,12,1,2083,,,,1,480.951,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=127 txRnti=12 sender_l2_id=12 receiver_l2_id=1 harq_id=1 tb_size=2083 tbler=1 sinr=480.951 sinrMin=5.30889 reason=decode_fail,000064,,leader_to_rsu,127,127,1
2675,2,PHY,PSSCH_DECODE_FAIL,134,19,16,2275,,,,7,6915.32,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=134 txRnti=19 sender_l2_id=19 receiver_l2_id=16 harq_id=7 tb_size=2275 tbler=1 sinr=6915.32 sinrMin=6.80714 reason=decode_fail,000064,,member_to_leader,134,134,1
2817,2,PHY,PSSCH_DECODE_FAIL,118,3,1,4069,,,,8,3.57036,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=118 txRnti=3 sender_l2_id=3 receiver_l2_id=1 harq_id=8 tb_size=4069 tbler=1 sinr=3.57036 sinrMin=2.86462 reason=decode_fail,000064,,leader_to_rsu,118,118,1
2896,2,PHY,PSSCH_DECODE_FAIL,115,19,1,4069,,,,8,122.757,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=115 txRnti=19 sender_l2_id=19 receiver_l2_id=1 harq_id=8 tb_size=4069 tbler=1 sinr=122.757 sinrMin=0.0105967 reason=decode_fail,000064,,leader_to_rsu,115,115,1
3018,2,PHY,PSSCH_DECODE_FAIL,107,2,1,4069,,,,6,7.27492,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=107 txRnti=2 sender_l2_id=2 receiver_l2_id=1 harq_id=6 tb_size=4069 tbler=1 sinr=7.27492 sinrMin=3.77106 reason=decode_fail,000064,,leader_to_rsu,107,107,1
3020,2,PHY,PSSCH_DECODE_FAIL,113,20,1,2083,,,,7,0.0288215,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=113 txRnti=20 sender_l2_id=20 receiver_l2_id=1 harq_id=7 tb_size=2083 tbler=1 sinr=0.0288215 sinrMin=0.0185559 reason=sci2_decode_fail,000064,,leader_to_rsu,113,113,1
3022,2,PHY,PSSCH_DECODE_FAIL,93,14,17,4069,,,,15,2.6305,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=93 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=15 tb_size=4069 tbler=1 sinr=2.6305 sinrMin=0.568587 reason=decode_fail,000064,,member_to_leader,93,93,1
3152,2,PHY,PSSCH_DECODE_FAIL,125,2,1,2083,,,,7,1.89775,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=125 txRnti=2 sender_l2_id=2 receiver_l2_id=1 harq_id=7 tb_size=2083 tbler=1 sinr=1.89775 sinrMin=1.12453 reason=decode_fail,000064,,leader_to_rsu,125,125,1
3154,2,PHY,PSSCH_DECODE_FAIL,126,21,12,2334,,,,8,0.585221,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=126 txRnti=21 sender_l2_id=21 receiver_l2_id=12 harq_id=8 tb_size=2334 tbler=1 sinr=0.585221 sinrMin=0.228644 reason=sci2_decode_fail,000064,,member_to_leader,126,126,1
3196,2,PHY,PSSCH_DECODE_OK,101,4,1,4069,,,,4,680.165,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=101 txRnti=4 sender_l2_id=4 receiver_l2_id=1 harq_id=4 tb_size=4069 tbler=0 sinr=680.165 sinrMin=32.4057 reason=,000064,,leader_to_rsu,101,101,1
3245,2,PHY,PSSCH_DECODE_FAIL,130,4,1,2083,,,,5,710.279,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=130 txRnti=4 sender_l2_id=4 receiver_l2_id=1 harq_id=5 tb_size=2083 tbler=1 sinr=710.279 sinrMin=0.0500216 reason=decode_fail,000064,,leader_to_rsu,130,130,1
3247,2,PHY,PSSCH_DECODE_FAIL,124,20,2,705,,,,8,0.521771,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=124 txRnti=20 sender_l2_id=20 receiver_l2_id=2 harq_id=8 tb_size=705 tbler=1 sinr=0.521771 sinrMin=0.430821 reason=sci2_decode_fail,000064,,member_to_leader,124,124,1
3269,2,PHY,PSSCH_DECODE_OK,93,14,17,1060,,,,1,100179,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=93 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=1 tb_size=1060 tbler=0 sinr=100179 sinrMin=60082.8 reason=,000064,,member_to_leader,93,93,1
3314,2,PHY,PSSCH_DECODE_FAIL,135,16,1,2083,,,,9,1151.36,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=135 txRnti=16 sender_l2_id=16 receiver_l2_id=1 harq_id=9 tb_size=2083 tbler=1 sinr=1151.36 sinrMin=0.77054 reason=decode_fail,000064,,leader_to_rsu,135,135,1
3316,2,PHY,PSSCH_DECODE_FAIL,129,3,1,2083,,,,10,2506.94,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=129 txRnti=3 sender_l2_id=3 receiver_l2_id=1 harq_id=10 tb_size=2083 tbler=1 sinr=2506.94 sinrMin=1.17266 reason=decode_fail,000064,,leader_to_rsu,129,129,1
3375,2,PHY,PSSCH_DECODE_FAIL,128,19,1,2083,,,,10,0.300318,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=128 txRnti=19 sender_l2_id=19 receiver_l2_id=1 harq_id=10 tb_size=2083 tbler=1 sinr=0.300318 sinrMin=0.246992 reason=sci2_decode_fail,000064,,leader_to_rsu,128,128,1
3377,2,PHY,PSSCH_DECODE_FAIL,123,5,1,4069,,,,10,699.791,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=123 txRnti=5 sender_l2_id=5 receiver_l2_id=1 harq_id=10 tb_size=4069 tbler=1 sinr=699.791 sinrMin=2.77751 reason=decode_fail,000064,,leader_to_rsu,123,123,1
3400,2,PHY,PSSCH_DECODE_OK,131,5,1,2083,,,,11,3641.64,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=131 txRnti=5 sender_l2_id=5 receiver_l2_id=1 harq_id=11 tb_size=2083 tbler=0 sinr=3641.64 sinrMin=3295.79 reason=,000064,,leader_to_rsu,131,131,1
3425,2,PHY,PSSCH_DECODE_OK,126,21,12,4,,,,9,48126.6,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=126 txRnti=21 sender_l2_id=21 receiver_l2_id=12 harq_id=9 tb_size=4 tbler=0 sinr=48126.6 sinrMin=38470.9 reason=,000064,,member_to_leader,126,126,1
3448,2,PHY,PSSCH_DECODE_OK,124,20,2,4,,,,9,83702.3,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=124 txRnti=20 sender_l2_id=20 receiver_l2_id=2 harq_id=9 tb_size=4 tbler=0 sinr=83702.3 sinrMin=77515.4 reason=,000064,,member_to_leader,124,124,1
3472,2,PHY,PSSCH_DECODE_OK,93,14,17,8,,,,4,315997,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=93 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=4 tb_size=8 tbler=0 sinr=315997 sinrMin=278503 reason=,000064,,member_to_leader,93,93,1
